id,global_region,region,country,state,city
4dab73ca-b237-423c-8b09-8f84b62a0c1d,Americas,USA,USA,Virginia,Annandale
5e86a6a0-f340-4667-b2d7-05cbddb22403,Americas,USA,USA,Virginia,Glen Allen
c71da510-05c1-4365-831f-3d05e65cce43,Americas,USA,USA,Virginia,Roanoke
4e9f81be-b98c-4016-8f95-607962d12054,Americas,USA,USA,Virginia,Lakeside
d5c7a367-209d-4ba5-a10d-7532d58b2603,Americas,USA,USA,Missouri,Des Peres
d6b50c05-fa94-409a-ac75-8d3eedff3795,Americas,USA,USA,New York,Baldwin
452113a1-bc2d-4148-b95d-d6a6d9dbd4a5,Americas,USA,USA,Indiana,Dyer
7899c0f0-22dc-44cc-a32e-8762dead69a6,Americas,USA,USA,New York,Baldwin Harbor
849708ce-d5e3-4969-93e0-f750854c7e5f,Americas,USA,USA,California,Ladera Ranch
93c6428f-2ec9-4e70-9d7a-7fa0b8b08a63,EMEA,Western Europe,France,Upper Seine,Neuilly-sur-seine
ca5ed125-6703-4519-86bd-a95c67816980,EMEA,Middle East & Africa,Lebanon,Mount Lebanon,Byblos
76969ca7-cebd-4c9a-80a6-2c1a1a514291,EMEA,Western Europe,Switzerland,Zurich,Winterthur
8d89d04e-ec48-422d-839f-b71ba884a591,EMEA,Western Europe,Cyprus,Larnaka,Larnaca
934cac2f-1234-4ea6-adbb-338c9d07ff4e,EMEA,Western Europe,France,Paris,Neuilly-sur-Seine
a7a9e67e-2642-4a98-81d3-44084448d6ff,EMEA,Western Europe,Spain,Valencian Community,Torrent
e970c26a-4f36-41c9-89b0-1b80e07eff7b,EMEA,Western Europe,Belgium,Flanders,Wezembeek-Oppem
6363e3af-6801-4836-a3b7-c16cf31e15d0,Americas,USA,USA,New York,East Massapequa
eb176d5e-5cb7-43e7-8607-fd1c8532c6c9,Americas,USA,USA,New York,North Lindenhurst
314a422e-fcd3-463e-adfa-65da94a79da4,EMEA,Western Europe,United Kingdom,Southampton,Southampton
48357ca2-87e6-4249-93ff-28d166fbd1f5,Americas,USA,USA,Illinois,Tennessee
0c4adde8-7f4f-4bd9-ab4c-ecd0dc39c954,EMEA,Western Europe,United Kingdom,London,Northwood
1fdfd644-7f63-4a9f-9223-2833f08b1d07,EMEA,Western Europe,Spain,Canary Islands,Santa Cruz de Tenerife
c5e8c2e0-6623-4827-8fa0-e4cf557ccc89,Americas,Latin America,Argentina,Ciudad Autonoma de Buenos Aires,Balcarce
de797ddc-a357-4a61-ad83-ec6a46a109cb,Americas,Latin America,Mexico,Jalisco,Ocotlan
6cc2d2d0-7847-43cc-9630-74307e544a9f,Americas,Latin America,Mexico,Jalisco,San Juan de los Lagos
c25f6008-c124-4887-abcf-83215d88e784,Americas,USA,USA,Georgia,Dacula
6ed97e20-24f6-46e9-9d8f-7b9816048487,Americas,Latin America,Mexico,Guanajuato,León
6dcb8c0a-3d43-4106-afb0-21c820f87886,Americas,Latin America,Mexico,Coahuila de Zaragoza,Saltillo
b47465fb-3433-43a7-8421-faf34ca473b1,Americas,Latin America,Mexico,Guanajuato,San Francisco del Rincon
fb568268-e49a-4dc5-b19b-d4e63b239adf,Americas,Latin America,Mexico,Michoacan de Ocampo,Morelia
b4845df8-90c1-4c8c-97e7-b53889622e7d,Americas,Latin America,Mexico,Guanajuato,Silao
e5903689-3d16-4a57-81be-b7ef4095b59e,EMEA,Western Europe,Netherlands,South Holland,Den Haag
96c7b19d-bc05-4c54-866a-3d793c0148a4,EMEA,Middle East & Africa,Egypt,Port Said,Port Said
619a0e03-d124-4188-b2d6-868754843aba,EMEA,Western Europe,Netherlands,South Holland,'s-Gravenhage
067e61f3-8b05-425d-8538-1e3dfda5c570,EMEA,Middle East & Africa,Bahrain,Muharraq Governorate,Al Hidd
7e376f37-9088-429e-8fe9-10c5584ea8e1,EMEA,Central & Eastern Europe,Georgia,Samegrelo-Zemo Svaneti,Poti
93429880-1952-43b1-b2be-78f1a15e4972,Americas,Latin America,Mexico,Mexico,Atlacomulco
e667b956-d88d-4caa-a1b0-828aca63f539,EMEA,Western Europe,Germany,Bavaria,Marktheidenfeld
a8b5b00d-f5a4-43a9-8866-cdf629eca9e5,EMEA,Western Europe,Germany,Baden-Württemberg,Walldurn
7bad76bc-9d18-4d9b-8821-d68f85e256fa,EMEA,Western Europe,Germany,North Rhine-Westphalia,Euskirchen
1d21c6ea-cfc0-42b7-ba44-ad8c232da212,EMEA,Western Europe,Switzerland,Zurich,Birmensdorf
15df28d7-387f-4daf-8de3-37aa8187164f,EMEA,Western Europe,Denmark,Capital Region of Denmark,Hellerup
7d02d96d-1920-44ac-830b-9d9c8bf67dee,EMEA,Western Europe,Germany,Hesse,Gross-Gerau
d504bee2-bcc2-4237-ab41-92b62f8d9950,APJ,APeJC,India,Telangana,Secunderabad
f6615406-5b52-47ce-bfe2-22b9cf142af8,EMEA,Western Europe,Germany,Hesse,Schwalbach am Taunus
a7f8f895-4557-4642-9db2-58af4a967928,Americas,USA,USA,North Carolina,Gibsonville
ab795be3-b008-458d-8f2d-58f5d94ccd04,Americas,USA,USA,Illinois,Villa Park
7b3338e9-6c4f-4ef7-9539-12ace1c5166f,EMEA,Western Europe,Belgium,Walloon Brabant,Mons
d3b49a20-1757-48ff-a467-ae783a8839cb,Americas,USA,USA,New Jersey,Mountain Lakes
e7741378-5a2c-40bf-9746-9cb1aa2e75a2,EMEA,Western Europe,Germany,Rhineland-Palatinate,Worms
a5daa3b7-7191-47a0-8483-839fb2d2b6f8,Americas,USA,USA,New Jersey,Bedminster
4c70895f-703f-48be-8ec2-3fb7f05ee06f,EMEA,Western Europe,United Kingdom,Surrey,Egham
7d890de0-ea35-4b11-ac53-b138e54be514,Americas,USA,USA,New York,Webster
24ba5b25-9d4b-4e6f-bf2e-108b2e0459dc,EMEA,Western Europe,Germany,Baden-Württemberg,Crailsheim
9f735edd-49f5-40fc-8acd-e6d5288206fd,Americas,USA,USA,Pennsylvania,Horsham
3f038056-568a-4a25-898e-d8e95b1ae12d,EMEA,Middle East & Africa,Israel,Northern,Yokneam
7aa1080f-22ef-445d-bf6d-10d445cee7d8,Americas,USA,USA,California,Rancho Santa Margarita
a628bcf7-e757-4701-8946-bf62b527a4b9,EMEA,Central & Eastern Europe,Czech Republic,Central Bohemian Region,Mukarov
ce204bbc-092d-4f92-ae38-774bd7d2d77f,EMEA,Middle East & Africa,Morocco,Rabat-Salé-Kénitra,Temara
ad341023-9db3-45b7-993c-1554ad5e83a1,EMEA,Western Europe,Italy,Tuscany,Sesto Fiorentino
f5a424a3-a424-4a6d-98f1-4f3813008814,EMEA,Western Europe,Switzerland,Bern,Koniz
43d59f55-47fb-477c-afda-4290933769b1,Americas,USA,USA,Connecticut,Westport
2cdd29ba-21c0-4417-bf91-9e2df81f167f,Americas,USA,USA,Tennessee,Springfield
62a8ac8d-83bc-4be8-9a53-6cba8f66f3e2,Americas,USA,USA,New York,Rye
ed763639-85c1-41f8-aa70-b6b8ba828f41,Americas,USA,USA,Michigan,Muskegon
53a3efc8-e270-4033-a401-56a024b7031d,Americas,USA,USA,Oregon,Prineville
2e45c852-2675-44e2-8598-0696a4c65ca8,EMEA,Middle East & Africa,Palestine,Gaza,Gaza
78afda7f-b0ae-4b56-bbb7-31b5add78857,Americas,USA,USA,New Hampshire,Peterborough
b7e7a58b-a8ed-4b3a-bd2c-e73db155d638,Americas,USA,USA,Virginia,Wyndham
8b7e2d84-f591-4e16-b037-8a656a7d6633,Americas,USA,USA,New York,Cheektowaga
e58a6c72-1258-4713-9b4f-b0843d472d4b,APJ,APeJC,Korea,Gyeonggi,Guri-si
70a869f3-4c1e-47d1-a8a3-95264c32183d,Americas,USA,USA,Pennsylvania,Kennett
7909437f-93c8-440a-9e11-fd16476d445b,Americas,USA,USA,New Hampshire,Gilford
aee5398d-1e30-445a-b023-98916a86a322,Americas,USA,USA,New York,Victor
548ec1b9-22cf-4565-acc8-c4f7d81d3dc0,Americas,USA,USA,Louisiana,Harahan
9ff0e275-9a82-4e5a-b108-555bc0b30090,Americas,USA,USA,Florida,Sanford
a952ca72-9e0f-46cc-93c9-f0d95794725b,EMEA,Western Europe,France,Paris,Pommeuse
171f707b-5c93-440b-ae41-1c019515b451,APJ,APeJC,Australia,New South Wales,Griffith
b3bfdfd3-8699-4185-9142-d6e02c069480,Americas,USA,USA,Arkansas,Arkadelphia
aea596cf-88ad-482d-ab61-18c48b64a51e,Americas,USA,USA,Texas,Southlake
9942b819-4732-44e8-aca9-bb9181330682,Americas,USA,USA,Maine,New Gloucester
8832bd54-fb91-4e68-8ab0-5b544f135e13,Americas,USA,USA,Washington,Snohomish
4395558e-ec40-421f-87e7-8b851c871290,EMEA,Western Europe,France,Brittany,Quimper
c2cc2e8e-c2d9-45d0-bb45-9d14c6fc27ed,Americas,USA,USA,California,Bishop
e5974dd5-42d8-4c14-b611-9e2087c11dd9,Americas,USA,USA,North Carolina,Mount Holly
eaebfd8c-3271-422f-928c-8bed26afb500,APJ,APeJC,Australia,Victoria,Epsom
3618b18c-daaf-4d93-9b4c-afd27475a070,Americas,USA,USA,New Jersey,Freehold Township
c27713cb-b63a-4303-b139-626cf56a2615,EMEA,Western Europe,France,Provence-Alps-French Riviera,Avignon
55c1f1ec-b6db-47ed-b736-1bb0db43b635,APJ,APeJC,Australia,Western Australia,Subiaco
f8475007-2d28-48b7-956a-b2398efc8bca,Americas,USA,USA,Georgia,Winder
97489c7c-01f4-48a2-9085-ee25ce5d4f9d,Americas,USA,USA,Georgia,Loganville
ef0f6c7c-1a11-431f-99ea-e6a2208167f0,Americas,USA,USA,New York,Manhasset
97982969-db25-423a-9793-d85b8c4995c0,Americas,USA,USA,New York,Lake Grove
a3411d1c-29c5-405c-b3d6-4eefae8ef965,EMEA,Western Europe,Portugal,Porto,Santo Tirso
cccde5ef-4dbf-4ed7-84d5-3bcd109037fc,Americas,USA,USA,Indiana,Mishawaka
29225819-2acc-45be-99df-558a2e0233c5,Americas,USA,USA,Illinois,South Barrington
b0f57c40-9281-4738-a23a-9aa8ce92d440,Americas,USA,USA,Ohio,Beachwood
d203d079-5bde-4c7b-a33a-f0abd7b6580b,EMEA,Central & Eastern Europe,Lithuania,Klaipėda County,Klaipeda
f98b30f6-c921-4bc2-8084-47c739ef6304,Americas,Canada,Canada,Ontario,Newmarket
81c8c2af-25c2-4530-befb-6c00f18d64e7,Americas,USA,USA,New Jersey,Verona
2053b1cb-693f-4fa9-a8f8-e0f252d1a9bc,Americas,USA,USA,Georgia,Albany
b0644a76-19fc-4e27-b684-8734b3c10f57,EMEA,Western Europe,Germany,Baden-Württemberg,Dogern
74c297f8-fce1-4dda-94a5-961b84df809a,Americas,USA,USA,Florida,Altamonte Springs
3b79f72f-3627-47a6-bd24-521b435b7168,Americas,USA,USA,Pennsylvania,Whitehall
06b18469-f8d5-4bb8-a929-fbd9872ca2f4,Americas,USA,USA,Florida,Wellington
6ddbeb3c-537d-4a69-9982-7f1d54a24898,Americas,USA,USA,Ohio,Kenwood
b318cf33-c552-485b-bf51-068ea524b52e,Americas,USA,USA,Rhode Island,Barrington
e397b9fd-796e-4457-87e8-d9253b87b26f,Americas,USA,USA,Texas,Lockhart
97fa214d-0085-4097-a9dc-13c6a96aea48,Americas,USA,USA,Oklahoma,Ardmore
778bedfb-1263-4d66-a41b-826fbd57bf74,Americas,USA,USA,Florida,Hobe Sound
61d0e8db-9a14-4523-ba83-06f5ffcd00de,Americas,USA,USA,New York,Pelham Manor
ad6c5a9b-c6c2-4f1e-8ffb-74b843157400,Americas,USA,USA,Florida,Leesburg
45c128e2-ca03-4d3f-9188-7cfbca48e7f1,Americas,USA,USA,New York,Central Islip
cff402d0-93cd-4e04-81af-ff18cc8898da,Americas,USA,USA,Mississippi,Ridgeland
2481d8a6-6ef2-48b0-916f-0d2452bb48e0,Americas,USA,USA,Maine,Lewiston
9a1fd33a-c0ec-429f-9ac9-1a80aed7e8da,Americas,USA,USA,Wisconsin,Ashwaubenon
b2aa1734-768b-4119-ab10-bf8ca207573f,Americas,USA,USA,Pennsylvania,Lawrence Township
da18ae12-8aa0-4e76-a7f1-0bfc32c29636,Americas,USA,USA,New York,Valley Cottage
4490a941-eb89-4346-b579-c0e3355c01bf,Americas,USA,USA,Florida,Indian Harbour Beach
997ea6ca-e6da-43b6-affc-ebe7f0afa3ae,EMEA,Western Europe,France,Paris,La Rochette
e6ba57a2-dfd1-4ea8-bd45-c12d679e0fdb,EMEA,Western Europe,United Kingdom,Hampshire,Southampton
f2ab0cd2-b87e-4381-a4b1-727609881c92,Americas,USA,USA,Ohio,Fairlawn
2a58c4d2-2a84-4090-851e-294f40a878b0,EMEA,Western Europe,France,Paris,Nogent-sur-Marne
8d3889db-2b08-4d78-952b-38dc8a8eef72,EMEA,Western Europe,Germany,Saxony-Anhalt,Halberstadt
9b124398-61bd-495d-ad33-b4a7dfa9133d,APJ,APeJC,India,Karnataka,Mangalore
747d3b6a-1f8c-428f-9435-0db223908366,APJ,APeJC,Indonesia,North Sumatra,Medan
c23a1fb1-9efb-4e32-8542-ad747caa67fc,EMEA,Western Europe,France,Auvergne-Rhone-Alps,Oyonnax
5427ca19-1ce8-440b-af9e-c1ccbfe7e625,EMEA,Western Europe,Germany,Schleswig-Holstein,Rellingen
9c22b612-cf20-4ce9-9d0a-df074a8529bc,APJ,Japan,Japan,Tokyo,Shinjuku City
ab39095a-ad91-4644-b361-90bf667ec473,Americas,USA,USA,Iowa,Cedar Rapids
71f2fc32-7eec-4d40-bf50-1e86a2f8d3ac,Americas,USA,USA,Maine,Bangor
d4b92a8e-ac8b-4a2f-9de5-19b32be05432,Americas,USA,USA,Michigan,Walled Lake
24d4b10c-1da6-4553-976f-b305041b21ea,Americas,USA,USA,Texas,Celina
5d1b5c8a-8546-4f7c-be0b-94e20f9dc68c,Americas,USA,USA,New York,White Plains
c14d9395-aa48-43b9-9b6b-c3aa304c3a56,Americas,USA,USA,Ohio,Chagrin Falls
10fd0508-540a-4401-88d8-295a2ca5f269,Americas,USA,USA,Massachusetts,Reading
aa4c3bc3-94f6-46dc-afee-b16a170a90c7,Americas,USA,USA,Minnesota,Chanhassen
af3cb874-c814-4e0d-9397-1c5235c416e7,EMEA,Western Europe,Italy,Tuscany,Pisa
e3777efc-1c65-4a46-b4f3-c83d6596b16e,APJ,APeJC,Malaysia,Sabah,Keningau
a4cb9d39-14ed-41c4-bb8b-f33bebe2cf62,Americas,USA,USA,Pennsylvania,South Park Township
2619ad0d-31d0-444e-851b-a555cf4243f2,Americas,USA,USA,Maine,Brewer
b0cf3267-ce2c-439d-ade9-687f5abb2e5e,Americas,USA,USA,California,Kingsburg
74bd7b74-c1cc-48bc-832b-4a598134d9a1,Americas,USA,USA,New Jersey,Woodcliff Lake
0063055e-0a21-4eb0-9448-dbe2229980b4,Americas,USA,USA,New York,Islip Terrace
a768a94c-f8c3-48b6-81e6-b25b28178be8,Americas,USA,USA,New Jersey,Pequannock Township
130cd3fa-f791-4202-9991-7a4d0444cff5,Americas,USA,USA,Illinois,Mount Vernon
a501e63d-8ecc-4b72-a6b0-225d24e3c1e7,Americas,USA,USA,Virginia,Staunton
d1fb18b4-73e3-4120-b427-e41c09c23d2e,Americas,USA,USA,California,Palm Desert
80e09ec8-e210-4543-b66f-95f6fae6a565,Americas,USA,USA,New Hampshire,Bedford
fa28df32-215a-4f27-9f97-61352decc845,Americas,USA,USA,Louisiana,Slidell
255d6ca0-9d3b-4721-97f3-2303ee36fb90,Americas,USA,USA,Connecticut,East Hartford
9d425f9e-5646-49ba-abd1-e8a1f03aec2d,Americas,USA,USA,Florida,Estero
772393b4-8e8b-4f8f-875e-13419f4e56b4,Americas,USA,USA,Kentucky,Newport
cd9b7842-2ea5-4c30-a5fd-62d8e78345b8,Americas,USA,USA,New Jersey,Sea Girt
8a34b0b2-6376-4b53-9dd9-3dd7e428b561,EMEA,Western Europe,Portugal,Coimbra,Coimbra
55dca5ef-5777-4fae-9c4a-4efa9b335dac,Americas,Latin America,Brazil,Parana,Vila Santo Antonio
478bee9d-2064-4057-85bb-2b256fdc5e8b,Americas,USA,USA,Alaska,Sitka
cb5ef71f-cba0-44f8-8a3f-2a5a335fa6de,APJ,APeJC,Australia,New South Wales,Rozelle
b5f30fd5-a35c-478f-b38c-a3338892e3be,APJ,APeJC,Australia,New South Wales,Balmain
d98707f3-08e3-4ba5-afcc-98b442926acf,EMEA,Western Europe,Spain,Catalonia,Santa Oliva
f32f51ea-55e5-4e25-b8d0-3c10640d8995,Americas,Latin America,Brazil,Sao Paulo,Sao Roque
c8b42dd5-7638-448d-b2ce-ad1482cd2b24,Americas,Latin America,Brazil,Maranhao,Balsas
8760927a-99ac-4c53-ba4c-44756dab85ff,Americas,Latin America,Brazil,Parana,Campo Mourao
657f7031-d048-441c-9ac5-472364c55099,EMEA,Western Europe,United Kingdom,Cardiff,Cardiff
845f6c16-cb47-4a3a-b5e7-a2692096c075,Americas,USA,USA,California,Sonora
16877fef-dbd4-4856-ad21-39b3c224251f,Americas,Latin America,Brazil,Santa Catarina,Joinvile
53498887-8fb5-46f2-b42f-688307229ea9,Americas,Latin America,Brazil,Sao Paulo,Pirajui
262f4bb4-423e-4cbe-b72f-881d35601293,Americas,Latin America,Brazil,Sao Paulo,Lins
3d79631e-52ad-4a51-b35e-4a664a651730,APJ,APeJC,Malaysia,Kedah,Sik
ca40f7fe-c7aa-41a7-ba6e-0b156f3d8730,Americas,USA,USA,New York,Marietta
07fe3893-9653-4686-b148-5b28d688b822,Americas,Latin America,Mexico,Colima,Colima
e157fa9a-75a9-410e-8c97-c1ce13a9a67d,APJ,APeJC,Thailand,Bangkok,Prawet
5a3d47fd-3626-4e9c-a96e-bb6fa221ed85,Americas,USA,USA,Pennsylvania,Stroudsburg
02a0e4a3-f245-4c2f-b0c8-5df01ea29e87,Americas,Latin America,Mexico,Guerrero,Ixtlahuaca
96cc8dfc-acf8-45c3-87ff-a711558554cb,Americas,USA,USA,New York,Corning
311832b9-0e34-46f4-a4b3-1a46475cd821,Americas,Latin America,Peru,Arequipa,Paucarpata
ac5d8ebf-37f0-4064-ac35-1f5c5e84426b,Americas,Latin America,Peru,Lima,Surquillo
016aa8be-a5e8-4cf3-8529-314abada5361,Americas,Latin America,Colombia,Antioquia,Sabaneta
3507f2c7-fe37-43f2-a3c9-e0d5b1e9c134,APJ,APeJC,Australia,Western Australia,Malaga
402db512-34f0-47a8-8cd2-a73a2bd38f60,APJ,APeJC,Australia,Australian Capital Territory,Hobart
f5889302-3028-44c7-bbbc-7e0fb81cad58,EMEA,Western Europe,United Kingdom,Hertfordshire,Patmore Heath
0b0fbc9d-4741-4ac3-8479-a3e5cd83338d,EMEA,Western Europe,United Kingdom,Hertfordshire,Ware
d60305e7-1717-4dac-b8da-b6838945b1f7,Americas,USA,USA,Georgia,Grayson
5bafad10-bc17-4792-889c-dbb7b4654db8,Americas,USA,USA,Minnesota,Chaska
76bcc6b8-8019-415b-8cf1-904c42d1e60c,Americas,USA,USA,Pennsylvania,Newtown
e0ad8c83-07a4-4599-9838-b6b07f9587bf,Americas,USA,USA,New York,Atlanta
9d7284c6-7061-4e4f-87e8-b32393143c53,EMEA,Western Europe,Netherlands,North Brabant,Eersel
16c19839-4d12-4af8-a861-d6d5bb082ca4,EMEA,Western Europe,United Kingdom,West Northamptonshire,Milton Keynes
068a7e45-beab-4dfc-b4e4-ea266f690ae4,EMEA,Western Europe,United Kingdom,Warwickshire,Nuneaton
d9913458-2126-4d2c-8b17-ddfd27ca4faf,EMEA,Western Europe,United Kingdom,Lancashire,Nelson
98ded0e4-2430-41d8-a110-bc5043abb719,Americas,USA,USA,New Jersey,Teaneck
93c28615-1458-4a8e-8179-5b67a43bea97,Americas,USA,USA,California,Del Aire
e8d5cd9d-971b-4bd3-91f2-afed0700c8d9,EMEA,Western Europe,United Kingdom,Derbyshire,Chesterfield
061b9444-158c-42fe-b694-8187b9234eb3,Americas,USA,USA,New York,Amherst
144e2fcf-ced7-4475-a6dd-592eabcbf87f,Americas,USA,USA,Kansas,Saint Marys
21803727-a249-4474-8a4e-286cb139cc2b,APJ,PRC,PRC,Jiangsu,Nanjing
552864ea-6a82-4cd5-8f3b-1bf8c7c14763,Americas,USA,USA,Wisconsin,Brown Deer
f28459c6-22df-405d-83bc-e8454301a1bd,EMEA,Western Europe,Netherlands,North Brabant,Etten-Leur
206d41ab-f230-488a-a57e-96bc39a52859,EMEA,Western Europe,United Kingdom,Kent,Sittingbourne
0759d51a-b423-4b36-8748-1f7ca02fbed8,EMEA,Western Europe,United Kingdom,Sheffield,Sheffield
71b88481-a87e-4bc1-8b06-b946eb3c4130,EMEA,Western Europe,Denmark,Capital Region of Denmark,Taastrup
6a6a3053-71fe-484f-9d2f-89455475c369,EMEA,Western Europe,United Kingdom,Warwickshire,Rugby
fc9e5f7c-e5f8-401e-bb24-14d4768186a0,EMEA,Western Europe,Netherlands,Limburg,Maastricht Airport
a43f8a3f-359b-42a1-868e-ebde590aa93e,EMEA,Western Europe,United Kingdom,Halton,Runcorn
6753e59c-158f-4e43-b09b-a3bd2b75a607,EMEA,Western Europe,United Kingdom,Lancashire,Skelmersdale
ecced1aa-0d09-458e-84ae-87b17f0f8dde,EMEA,Western Europe,United Kingdom,Staffordshire,Lichfield
c4b220a6-4bf6-4142-a68f-86ac610f48c9,Americas,USA,USA,California,Pacheco
1c814dcf-1116-41ce-981b-8465422ea7b6,Americas,USA,USA,Utah,Washington
1c653f88-5bf8-4c07-990e-3f661b0dff97,Americas,Latin America,Argentina,Ciudad Autonoma de Buenos Aires,Martinez
ecba3b66-7b36-420f-af6c-78713f78efa5,APJ,APeJC,Korea,North Jeolla,Jeonju-si
cc560b36-38b8-442c-92d3-5cce604bcafd,Americas,USA,USA,Ohio,Norwalk
88cc7f76-1b25-4ca7-b2df-25ddb940e5ee,Americas,USA,USA,Michigan,Allen Park
621e3ccb-18ab-453c-acce-92d0ed524da6,EMEA,Western Europe,Austria,Oberosterreich,Mattighofen
e0d4cf7b-9310-45c9-895e-2fe9335f4fa7,Americas,USA,USA,Michigan,Buena Vista charter Township
7b5558bd-d0c7-482c-bd3d-5bcfa0b02dd6,EMEA,Western Europe,Germany,North Rhine-Westphalia,Wuppertal
9d95902b-f474-4504-b486-4426751bab41,Americas,USA,USA,California,Malibu
8280cb42-cf11-417f-b696-f50a468c98f9,EMEA,Western Europe,Germany,North Rhine-Westphalia,Wiehl
a6fed315-4125-4012-85f4-1c5bea1d46b5,EMEA,Western Europe,United Kingdom,Birmingham,West Bromwich
1e1bff6b-236c-45f5-bf4e-da2ee2d19a60,Americas,Canada,Canada,Nova Scotia,Orangedale
ffbd1e84-24c4-45c9-9669-fc5205d8679a,Americas,Latin America,Brazil,Espirito Santo,Viana
cd607281-21f0-4fac-acd9-bf7643487151,Americas,USA,USA,Colorado,Severance
5973d186-ca49-4a8e-b5d4-a8aed22dd36f,EMEA,Western Europe,Sweden,Vasternorrland County,Solleftea
bb044bcb-8361-4e5b-b961-97e47bcf7c00,EMEA,Central & Eastern Europe,Estonia,Harjumaa,Juri
fd4943b1-59db-473b-a2e9-0c67a98720ec,EMEA,Central & Eastern Europe,Estonia,Harjumaa,Viimsi
abef875a-ffe4-49fc-b542-d9b3fa6076f4,EMEA,Western Europe,Sweden,Jonkoping County,Anderstorp
30c870d6-cc24-495b-ad19-269fe48c0743,EMEA,Western Europe,Sweden,Gavleborg County,Gavle
ec93f49e-bd29-45e2-90a2-8731fa06126e,EMEA,Western Europe,Sweden,Vastra Gotaland County,Torslanda
a5355687-d800-4fda-87c9-17160996d984,EMEA,Western Europe,Sweden,Orebro County,Palsboda
5f11ad5c-92dd-4f92-82f6-af37f760fdaa,Americas,Canada,Canada,Quebec,Saint-Eustache
7c576ecd-d2c8-4b7c-a3d4-e808ee8d0aa6,EMEA,Central & Eastern Europe,Estonia,Pärnu,Parnu
a6558fed-7ebc-40c9-a1d4-d0253fdc0157,EMEA,Central & Eastern Europe,Hungary,Zala,Zalaegerszeg
03221834-87fd-4942-b14c-1c1f4d3be0a4,EMEA,Western Europe,Sweden,Jonkoping County,Vaggeryd
9f80bc6f-9940-4669-b7bb-6fe3b4ec8cc0,EMEA,Western Europe,Finland,North Ostrobothnia,Nivala
4cabc949-c262-4f0b-9465-aaf0e9b75447,EMEA,Western Europe,Sweden,Vastmanland County,Vasteras
bb376b96-d303-4f53-966a-2418863e5c85,EMEA,Central & Eastern Europe,Bulgaria,Pernik,Radomir
9dd0c739-42dc-4be4-9dc4-ab2911ef8fc6,Americas,Latin America,Chile,Santiago Metropolitan Region,Valle Grande
190cc189-b78b-4ee0-9a99-85d7e96ba141,Americas,Latin America,Chile,Santiago Metropolitan Region,Lampa
3fffc4a5-94d2-41e1-9cc9-18a8b80e2b52,Americas,Latin America,Chile,Santiago Metropolitan Region,Chacabuco
99751895-984c-4f9b-bbd8-4a25d298b669,EMEA,Western Europe,Norway,Vestland,Laksevag
45f0b073-9bd8-487c-b5f4-3893b3c701bd,Americas,Latin America,Chile,Los Lagos,Puerto Varas
c5f502b0-0f95-4520-b62a-7abac6d6e3e6,Americas,Latin America,Brazil,Goias,Jundiai
1ae588db-d89b-476e-b341-3b7bff229822,EMEA,Central & Eastern Europe,Montenegro,Tivat,Tivat
190f763c-978e-4f7c-9517-0e6e275ecfc7,Americas,Latin America,Panama,West Panama,Arraijan
22bec252-0670-4148-9ea1-26c942012499,Americas,Latin America,Brazil,Santa Catarina,Itaipava
de94c96e-d19b-405f-9562-263b67bc6ca7,Americas,Latin America,Mexico,Oaxaca,Oaxaca
d14421e6-c057-4093-a3f4-3c0ae3cd7671,EMEA,Western Europe,Spain,Andalusia,Malaga
fef1d79b-5f45-4dc3-8daf-3fcef67d9e27,EMEA,Western Europe,Belgium,Flanders,Zaventem
28e85de0-e0ac-473a-867e-baf36a30bfd8,EMEA,Central & Eastern Europe,Uzbekistan,Bukhara,Bukhara
d9978532-4032-4225-88e4-087e48f8ceb4,EMEA,Middle East & Africa,Iran,Khorasan-e Razavi,Mashhad
43c890c3-906a-4b62-af0b-c5535a4fe095,Americas,USA,USA,North Carolina,Huntersville
8dd97561-f394-4107-b4d7-57e427aea1e6,Americas,Latin America,Argentina,Buenos Aires,Necochea
71cb085d-5374-4240-99e0-a085246f04f0,Americas,USA,USA,Florida,Hallandale Beach
4037b9fd-9e00-4eb2-bf83-256d9ce5b23a,Americas,Latin America,Brazil,Ceara,Crato
50f0c127-7d5f-4640-a49e-4a46c1af0aa8,EMEA,Middle East & Africa,Morocco,Marrakech-Safi,Marrakech
c7f7da95-234f-49d0-a40d-76f3fc6c8f6a,EMEA,Middle East & Africa,Togo,Maritime,Lome
da65be01-99b8-483b-8607-2b55e1751219,EMEA,Western Europe,Germany,North Rhine-Westphalia,Bonn
9c3968f5-ae11-4a4e-8d9c-ba272a59c03e,Americas,Latin America,Brazil,Rio de Janeiro,Bacaxa
12fe0f33-be74-417c-baa0-67400373fbe2,EMEA,Western Europe,Spain,Galicia,Caldas de Reis
25544ffd-34ba-48e2-8c15-9cfe688686d0,Americas,USA,USA,New York,Kenmore
7c5f2c05-d259-4a3c-a644-03e910d5c049,Americas,USA,USA,California,Paso Robles
6f1441c9-cb78-497b-bb93-83531efbcd5c,Americas,Latin America,Panama,Colon,Colon
cbb1fb80-7e59-4fa8-92a6-1d7d668cb1fe,Americas,USA,USA,Connecticut,West Hartford
63d5cf2d-8ccf-4e1a-a534-f8b7325b2164,EMEA,Western Europe,Spain,Madrid,Getafe
a0333953-27f9-4c0b-90ca-c33b71ec169a,EMEA,Western Europe,France,Paris,Sevres
