Company ID,Technology Scope
12623493,Mobility
12623493,IoT
12623493,AI
12623493,Security
12691100,Mobility
12691100,Security
12602958,Cloud
111962468,Big Data and Analytics
111962468,Cloud
12450116,Cloud
12602958,Mobility
12450116,Security
12602958,Security
12691100,Cloud
12450116,Mobility
12842954,Mobility
12842954,Security
12842954,Cloud
13097218,Social
13097218,AI
13097218,Cloud
13480240,Big Data and Analytics
13480240,Social
13480240,Cloud
12512265,Mobility
12512265,Cloud
12512265,Blockchain
12512265,Social
12512265,Big Data and Analytics
115080571,Mobility
115080571,IoT
115080571,Social
115080571,Security
115080571,Cloud
115080571,AR/VR
115080571,Big Data and Analytics
115080571,AI
25997208,Social
25997208,Cloud
25997208,Security
25997208,Mobility
25997208,IoT
115082504,Security
115082504,AI
12486196,AI
12486196,Security
115082504,Mobility
92082507,Big Data and Analytics
92082507,AI
92082507,Mobility
92082507,IoT
92082507,Cloud
92082507,Social
92082507,Security
118028828,AI
118028828,Cloud
118028828,Security
118028828,Social
118028828,Mobility
12457816,Social
12457816,Mobility
12457816,AI
12457816,Cloud
12457816,Security
114978918,Security
114978918,Cloud
114978918,Robotics
114978918,Big Data and Analytics
114978918,Mobility
114978918,Social
12401389,AI
12401389,Security
12401389,Mobility
12401389,Social
12401389,IoT
12401389,Big Data and Analytics
12401389,Cloud
12401389,Robotics
118343762,Cloud
118343762,Social
118343762,Security
118343762,Blockchain
118343762,Mobility
108760394,Mobility
108760394,Security
108760394,Social
108760394,IoT
108760394,AI
13098721,Social
13098721,Security
13098721,Big Data and Analytics
13098721,Mobility
13098721,Cloud
111901637,Big Data and Analytics
111901637,Cloud
111901637,Mobility
111901637,Security
111748503,AI
111748503,Social
12569044,Mobility
12569044,Security
18462386,Mobility
18462386,Cloud
18462386,Security
18462386,Social
25997112,AI
25997112,Mobility
25997112,Cloud
25997112,Big Data and Analytics
25997112,Security
15207475,Security
15207475,Mobility
15207475,Big Data and Analytics
15207475,Social
13612552,IoT
13612552,Cloud
13612552,Mobility
13612552,Big Data and Analytics
13612552,AI
13612552,Security
12536667,Cloud
12536667,Big Data and Analytics
12536667,Mobility
12536667,Security
118327151,Mobility
118327151,AI
118327151,Cloud
118327151,Security
118327151,Social
118656299,Cloud
118656299,Security
118656299,Mobility
118656299,Big Data and Analytics
118656299,IoT
118656299,Social
118656299,AI
118622770,Mobility
118622770,IoT
118622770,AI
118622770,Big Data and Analytics
118622770,Social
118622770,Security
12840202,AI
12840202,IoT
12840202,AR/VR
12840202,Big Data and Analytics
12840202,Cloud
12840202,Social
13647289,Mobility
13647289,Cloud
13647289,IoT
13647289,Social
118620489,Mobility
118620489,Social
26009305,Security
26009305,Mobility
26009305,Social
12438170,IoT
12438170,Cloud
12438170,AI
12438170,Mobility
12438170,Social
12438170,Big Data and Analytics
12412227,Mobility
12412227,Big Data and Analytics
12412227,AI
12412227,Cloud
12412227,Social
13091247,Big Data and Analytics
13091247,Social
13091247,Security
13465607,Big Data and Analytics
13465607,Security
14009235,Big Data and Analytics
13465607,Social
14009235,Mobility
14009235,Security
14009235,Social
13465607,Cloud
13465607,Mobility
14009235,Cloud
118329389,Mobility
15190749,Mobility
15190749,Big Data and Analytics
15190749,Cloud
15190749,Security
15190749,AI
15190749,Social
12620780,Mobility
12620780,Big Data and Analytics
12620780,IoT
12620780,Cloud
12620780,Security
12620780,AI
12620780,Social
111883051,Mobility
115010773,Mobility
115010773,Cloud
115010773,Social
12794612,Social
12794612,Mobility
12794612,Cloud
12794612,Security
12794612,AI
12794612,IoT
12794612,Big Data and Analytics
13070004,Cloud
13070004,Mobility
13070004,Social
118051727,Social
108768412,Security
108768412,Cloud
118080567,Security
118080567,Mobility
118080567,Big Data and Analytics
118080567,Social
118039901,Mobility
118039901,Social
118039901,Cloud
118039901,Security
12579644,Security
12579644,Big Data and Analytics
12579644,Mobility
12579644,Social
12579644,Cloud
12579644,AI
12555160,IoT
12555160,Big Data and Analytics
12555160,Security
12555160,Mobility
12555160,Cloud
118022265,Security
118022265,Social
118022265,Big Data and Analytics
12574807,IoT
12574807,Cloud
12574807,Social
118624030,Big Data and Analytics
118624030,Social
118624030,Security
118624030,Cloud
12563675,Mobility
12563675,IoT
12563675,Cloud
12563675,Social
12563675,Big Data and Analytics
12563675,AI
12563675,Security
12558816,Social
12558816,Cloud
12558816,IoT
12558816,Big Data and Analytics
12558816,Security
12468173,Cloud
12468173,Big Data and Analytics
12468173,Social
12468173,Mobility
12468173,Security
111894281,Mobility
111894281,Social
92019075,IoT
92019075,Cloud
92019075,Security
92019075,Mobility
92019075,Big Data and Analytics
92019075,AR/VR
12684791,Mobility
12684791,Social
12684791,AI
12684791,Cloud
12594152,Mobility
12594152,Big Data and Analytics
12594152,Security
12594152,AI
12594152,Cloud
12594152,Social
12563288,IoT
12563288,Security
12563288,AI
12563288,Cloud
12563288,Mobility
12563288,Big Data and Analytics
37200510,Cloud
37200510,Mobility
13071339,AI
13071339,Big Data and Analytics
13071339,Mobility
13071339,Security
13071339,Cloud
13044676,Security
13044676,AI
13044676,Cloud
12622159,Cloud
12622159,Social
12622159,Big Data and Analytics
12622159,Mobility
12622159,AI
12622159,Security
12622159,IoT
12665697,Security
12665697,Mobility
12665697,Cloud
12665697,AI
12665697,Social
12665697,Big Data and Analytics
12665697,AR/VR
12665697,IoT
12605226,AI
12605226,Cloud
12605226,Blockchain
12605226,Big Data and Analytics
12605226,Social
12605226,Mobility
12605226,Security
12506725,Big Data and Analytics
12506725,Security
12506725,AI
12506725,Social
12506725,Cloud
12506725,Mobility
92162065,Cloud
92162065,Mobility
92162065,IoT
92162065,Big Data and Analytics
92162065,Security
115078549,Social
115078549,Security
115078549,AI
118341337,IoT
118341337,Big Data and Analytics
118341337,Cloud
118341337,Security
118341337,Social
12712597,Cloud
12712597,AI
12712597,Blockchain
12712597,Mobility
12712597,Social
12712597,Big Data and Analytics
112757014,Big Data and Analytics
112757014,IoT
112757014,Social
112757014,AI
112757014,Mobility
112757014,Cloud
112757014,Robotics
112757014,Security
12644374,Cloud
12644374,Big Data and Analytics
12644374,Mobility
12644374,Social
12644374,AI
12623592,IoT
12623592,Big Data and Analytics
12623592,Blockchain
12623592,Security
12623592,Mobility
12623592,Social
12623592,Cloud
12543119,Blockchain
12543119,Social
12543119,Cloud
12543119,Big Data and Analytics
12543119,Security
12543119,Mobility
12627158,IoT
12627158,Big Data and Analytics
12627158,Social
12627158,AI
12627158,Cloud
12627158,Mobility
12627158,Robotics
112757015,Social
112757015,Cloud
112757015,Mobility
112757015,Security
112757015,Big Data and Analytics
118040454,IoT
118040454,Social
118040454,Security
118040454,Cloud
118040454,Mobility
12624301,AI
12624301,Social
12624301,Cloud
12624301,Blockchain
12624301,Security
12624301,3D Printing
12624301,Robotics
12624301,Mobility
12624301,Big Data and Analytics
118623218,Social
118623218,Mobility
118623218,Big Data and Analytics
118623218,Cloud
118656809,IoT
118656809,Big Data and Analytics
107289028,Security
107289028,Cloud
107289028,Mobility
107289028,IoT
107289028,Social
107289028,Robotics
107289028,Big Data and Analytics
12506409,Mobility
12506409,Social
12569523,Big Data and Analytics
12569523,IoT
12569523,AI
12569523,Mobility
12569523,Cloud
12569523,Security
12569523,Social
12443246,IoT
12443246,AI
12443246,Social
12443246,Big Data and Analytics
12559975,Mobility
12559975,Security
12559975,AI
12559975,Blockchain
12559975,Big Data and Analytics
12559975,Social
12559975,Cloud
12559975,Robotics
118656720,Social
118656720,Big Data and Analytics
118656720,IoT
118656720,AI
118656720,Mobility
118656720,Security
118656720,Cloud
107288658,Cloud
107288658,Security
107288658,Mobility
118333794,Mobility
118333794,Big Data and Analytics
118333794,AR/VR
118333794,Security
12505291,IoT
12505291,Robotics
12505291,Security
12505291,Big Data and Analytics
12505291,Cloud
12505291,Mobility
12505291,Social
12505291,AR/VR
13093490,Big Data and Analytics
13093490,IoT
13093490,Mobility
13093490,Security
13093490,Cloud
118039313,Social
118039313,AI
118039313,Mobility
118039313,IoT
118039313,Cloud
118039313,Security
118039313,Big Data and Analytics
92235768,AI
92235768,Social
92235768,Cloud
92235768,Big Data and Analytics
107289157,Big Data and Analytics
107289157,Security
108755851,IoT
108755851,Big Data and Analytics
108755851,Security
108755851,Mobility
13119664,Mobility
13119664,Social
13119664,IoT
13119664,AI
13119664,3D Printing
13119664,Cloud
13119664,Security
118077545,Social
118077545,Mobility
118077545,Security
111588262,Social
111588262,Mobility
108753093,3D Printing
108753093,Mobility
108753093,Security
115257880,Big Data and Analytics
115257880,Social
115257880,Mobility
115257880,Cloud
115257880,IoT
13365624,Security
13365624,Blockchain
13365624,Mobility
13365624,Cloud
13365624,Big Data and Analytics
13365624,AI
13365624,IoT
112094194,Security
112094194,Mobility
111951886,Cloud
111951886,Security
111951886,Big Data and Analytics
111951886,Mobility
111810655,Social
111810655,IoT
111810655,Big Data and Analytics
111810655,Mobility
111810655,Cloud
111810655,Security
118080899,Cloud
111899386,AI
111899386,Security
111899386,IoT
111899386,Mobility
12553958,Big Data and Analytics
12553958,Security
12553958,Cloud
12553958,IoT
12553958,Blockchain
12553958,AI
12553958,Social
12553958,Mobility
92120383,-
12597820,Cloud
12597820,AI
12597820,Mobility
12597820,IoT
12597820,Big Data and Analytics
12797024,Security
12797024,AI
12797024,IoT
12797024,Cloud
12797024,Robotics
12797024,AR/VR
12797024,Big Data and Analytics
12797024,Mobility
12797024,Social
12797024,3D Printing
12487889,Cloud
12487889,Big Data and Analytics
12487889,Mobility
12487889,Social
12487889,Security
12844747,IoT
12844747,Mobility
12844747,Security
12844747,Social
115080658,Security
115080658,Mobility
118622817,IoT
118622817,Big Data and Analytics
118622817,Cloud
118622817,Social
118622817,Mobility
118622817,AI
118622817,Security
12693255,AI
12693255,Cloud
12693255,Big Data and Analytics
12693255,Robotics
12693255,Blockchain
12693255,3D Printing
12693255,Security
12693255,AR/VR
12693255,Mobility
12786498,IoT
12786498,Cloud
12786498,Mobility
12786498,Security
12786498,3D Printing
118327229,Security
118327229,Mobility
12683563,Social
12683563,Security
12683563,Big Data and Analytics
118046233,Security
118046233,Mobility
12588029,AI
12588029,Mobility
118039584,Robotics
118039584,Social
118039584,Mobility
118039584,Big Data and Analytics
26037279,Big Data and Analytics
26037279,Mobility
26037279,Cloud
26037279,Social
115183981,AR/VR
115183981,Big Data and Analytics
115183981,AI
115183981,Cloud
115183981,IoT
115183981,Social
118039446,Social
118039446,Mobility
118039446,Cloud
12811062,Security
12811062,Cloud
12811062,AI
12811062,Mobility
12811062,Big Data and Analytics
12811062,Social
12811062,IoT
92120045,AI
92120045,Mobility
92120045,Social
92120045,Big Data and Analytics
12799388,Mobility
12799388,Big Data and Analytics
12799388,Cloud
12799388,Robotics
12799388,AI
12799388,3D Printing
12799388,Social
12462863,Cloud
12462863,Social
12462863,Big Data and Analytics
12462863,Mobility
12462863,AI
12462863,IoT
12462863,Security
26028696,Cloud
26028696,AI
26028696,IoT
26028696,Big Data and Analytics
26062254,Mobility
118040279,IoT
118040279,Cloud
118040279,Social
118040279,Mobility
12541184,Blockchain
12541184,Cloud
12541184,AI
12541184,IoT
12541184,Social
12541184,Security
12541184,Big Data and Analytics
111749441,Mobility
111749441,Big Data and Analytics
111749441,Cloud
111749441,Security
111749441,IoT
111749441,Social
112310025,Mobility
112310025,Social
112310025,IoT
115275569,Cloud
115275569,Security
115275569,Social
115275569,AI
37183675,Social
37183675,Mobility
26003803,AI
26003803,Cloud
26003803,Mobility
26003803,Big Data and Analytics
26003803,Robotics
26003803,IoT
13361290,Cloud
13361290,Mobility
13361290,AI
13361290,Big Data and Analytics
13361290,3D Printing
13361290,Social
92082070,IoT
92082070,Cloud
92082070,Security
92082070,Big Data and Analytics
92082070,Robotics
92082070,Social
92082070,Mobility
92082070,AI
107287819,AI
107287819,Big Data and Analytics
107287819,Social
107287819,Mobility
107287819,Security
107287819,Cloud
12538000,IoT
12538000,Cloud
12538000,Social
12538000,Big Data and Analytics
12538000,AI
12538000,Security
12538000,Mobility
12538000,Blockchain
12410287,Big Data and Analytics
12410287,Security
12410287,3D Printing
12410287,IoT
12410287,Social
12410287,Mobility
12410287,Cloud
12410287,AI
118650789,Big Data and Analytics
118650789,AI
118650789,IoT
118039960,Big Data and Analytics
118039960,Cloud
118039960,AR/VR
118039960,Social
118039960,Mobility
12406601,Security
12406601,Mobility
12406601,Big Data and Analytics
12406601,Cloud
107285791,AI
107285791,Social
107285791,Big Data and Analytics
107285791,Cloud
14019065,Mobility
14019065,Social
118643101,Social
118643101,Security
118643101,AI
118643101,Big Data and Analytics
115249816,AI
115249816,Social
115249816,Big Data and Analytics
107181828,Mobility
107181828,Security
118623171,Big Data and Analytics
118623171,Mobility
118623171,Social
107287991,Security
107287991,IoT
107287991,Cloud
107287991,Mobility
107287991,AI
12605449,AI
12605449,Security
12605449,IoT
12605449,Cloud
12605449,Mobility
12663177,Mobility
12663177,IoT
12663177,Social
12663177,Cloud
12663177,Security
12663177,AI
12663177,Big Data and Analytics
115080548,Cloud
115080548,Mobility
115080548,Security
108759409,Cloud
108759409,IoT
108759409,Security
108759409,Mobility
12620098,Cloud
12620098,Social
12620098,Mobility
12461210,Social
12461210,Security
12461210,Mobility
12461210,Cloud
111970958,Mobility
111970958,Big Data and Analytics
111970958,Security
111970958,Cloud
111970958,IoT
111970958,AI
111970958,Social
12609585,Big Data and Analytics
12609585,IoT
12609585,Security
12609585,Cloud
12609585,Mobility
12609585,AI
12551354,Blockchain
12551354,Social
12551354,Robotics
12551354,Big Data and Analytics
12551354,Security
12551354,IoT
12551354,Mobility
12551354,AI
12551354,Cloud
12551354,3D Printing
12551354,AR/VR
108748672,Mobility
108748672,Cloud
108748672,Big Data and Analytics
108748672,Social
108748672,IoT
108748672,Security
107288595,Cloud
107288595,AI
107288595,IoT
107288595,Security
107288595,Social
107288595,Big Data and Analytics
107288595,Mobility
13095821,AI
13095821,Cloud
13095821,IoT
13095821,Big Data and Analytics
13095821,Social
111502675,IoT
111502675,Big Data and Analytics
13462985,Social
13462985,IoT
108755210,AI
108755210,Mobility
108755210,Social
12663279,Mobility
12663279,Big Data and Analytics
12663279,Security
12663279,Cloud
13056386,Cloud
13056386,Big Data and Analytics
13056386,Mobility
13056386,Social
13056386,Security
13573323,Cloud
13573323,Mobility
12636025,IoT
12636025,Blockchain
12636025,Security
12636025,AI
12636025,Big Data and Analytics
12636025,Mobility
12636025,Social
12636025,Cloud
18462471,AI
18462471,IoT
18462471,Security
18462471,Cloud
18462471,Mobility
18462471,Social
18462471,Big Data and Analytics
118643197,Mobility
118643197,Cloud
118643197,IoT
118643197,Big Data and Analytics
118643197,Security
118643197,AI
118643197,Social
13050226,AI
13368889,AI
12580319,AI
12580319,Cloud
12580319,Social
12580319,Mobility
12456526,Mobility
12456526,Security
12456526,Social
12456526,IoT
12456526,Cloud
12635623,AI
12635623,Social
12635623,Security
12635623,IoT
12635623,Big Data and Analytics
12635623,Cloud
12635623,Mobility
13991570,Social
13991570,Cloud
13991570,Mobility
13991570,Big Data and Analytics
